open_time,open,high,low,close,volume
1767372180000,90242.0,90307.99,90125.34,90219.92,15.82463923
1767372240000,90219.92,90219.92,90036.0,90092.0,16.75913163
1767372300000,90092.0,90121.87,89964.0,90017.98,14.83916504
1767372360000,90012.02,90039.99,89970.02,90028.03,7.25018636
1767372420000,90028.03,90179.99,89992.0,90179.99,20.69852363
1767372480000,90179.99,90232.99,90136.01,90194.0,24.59610246
1767372540000,90191.98,90288.38,90174.02,90218.0,19.92233575
1767372600000,90218.03,90285.83,90103.99,90103.99,15.99859027
1767372660000,90102.26,90136.0,89973.27,89978.0,29.16479857
1767372720000,89978.0,89991.04,89841.74,89936.64,46.24153577
1767372780000,89930.02,90144.0,89924.0,90141.97,15.96458865
1767372840000,90134.02,90136.58,90000.13,90116.0,18.04711272
1767372900000,90120.0,90206.66,90101.06,90198.02,18.08382366
1767372960000,90199.47,90247.39,90138.31,90242.03,28.07156503
1767373020000,90242.03,90332.8,90205.78,90311.15,19.90655443
1767373080000,90311.15,90374.0,90268.11,90345.4,16.63989337
1767373140000,90350.02,90403.99,90320.0,90329.0,23.69387898
1767373200000,90328.99,90443.14,90328.0,90428.43,27.27832236
1767373260000,90424.0,90499.99,90388.33,90453.99,26.5585455
1767373320000,90453.99,90535.02,90453.98,90484.01,31.29707226
1767373380000,90488.0,90586.0,90462.01,90561.97,30.58140444
1767373440000,90561.97,90647.99,90518.4,90610.02,28.04707334
1767373500000,90610.01,90700.0,90595.98,90644.84,16.2405789
1767373560000,90644.83,90682.0,90520.67,90543.99,16.09319375
1767373620000,90543.99,90575.99,90461.47,90479.72,11.62673518
1767373680000,90479.72,90629.93,90461.99,90621.63,16.58804966
1767373740000,90621.62,90631.99,90500.0,90548.01,38.12331056
1767373800000,90550.02,90612.1,90490.51,90568.0,34.97568293
1767373860000,90568.01,90578.0,90451.0,90502.37,34.28434951
1767373920000,90502.37,90646.0,90502.37,90633.18,20.66368797
1767373980000,90633.18,90699.0,90614.01,90672.0,23.56248591
1767374040000,90680.3,90680.3,90558.01,90577.8,29.25906472
1767374100000,90577.99,90888.87,90576.01,90870.02,150.08070231
1767374160000,90870.02,90935.22,90808.51,90816.01,50.35643775
1767374220000,90816.01,90866.02,90728.0,90807.98,15.48925345
1767374280000,90804.0,90844.07,90752.01,90828.0,13.96269424
1767374340000,90834.0,90899.99,90800.0,90808.01,44.46434862
1767374400000,90809.96,90883.99,90710.54,90837.04,35.1628758
1767374460000,90837.04,90876.19,90751.01,90764.01,29.23227558
1767374520000,90764.0,90854.51,90716.0,90819.99,30.73870309
1767374580000,90824.0,90866.63,90741.99,90775.62,31.93792701
1767374640000,90775.63,90783.99,90575.28,90593.12,31.21226294
1767374700000,90596.86,90624.0,90503.01,90507.0,18.03976256
1767374760000,90507.0,90569.99,90476.0,90541.99,21.78257661
1767374820000,90541.99,90565.2,90492.01,90546.01,21.53556201
1767374880000,90547.89,90600.0,90538.03,90546.01,22.60462639
1767374940000,90546.02,90584.0,90516.0,90570.0,11.95982424
1767375000000,90570.0,90659.99,90538.77,90538.77,33.89711666
1767375060000,90539.92,90550.01,90428.0,90494.13,18.60694529
1767375120000,90494.13,90565.5,90440.01,90538.03,29.18179593
1767375180000,90536.26,90556.01,90468.01,90492.01,15.60987555
1767375240000,90490.02,90490.02,90321.63,90416.73,13.51394647
1767375300000,90416.74,90503.74,90416.74,90500.0,13.25172898
1767375360000,90502.46,90504.0,90454.0,90497.18,15.29014942
1767375420000,90494.02,90541.06,90494.02,90504.11,13.68054826
1767375480000,90504.12,90515.01,90360.54,90401.17,44.3882785
1767375540000,90401.36,90444.0,90368.1,90444.0,13.27977661
1767375600000,90442.0,90472.0,90396.0,90400.02,12.9692258
1767375660000,90400.03,90498.0,90371.89,90459.99,16.73834838
1767375720000,90459.99,90524.0,90448.01,90518.86,14.70652983
1767375780000,90512.43,90518.6,90436.0,90456.0,11.41369232
1767375840000,90456.02,90485.74,90444.0,90480.03,6.51039686
1767375900000,90480.03,90538.01,90476.01,90499.15,12.40009427
1767375960000,90503.91,90533.36,90456.02,90456.02,15.47033949
1767376020000,90456.02,90496.0,90448.0,90475.43,10.3377438
1767376080000,90475.43,90475.43,90342.0,90369.29,13.19060378
1767376140000,90374.0,90379.43,90208.52,90221.78,11.6252728
1767376200000,90221.75,90230.0,90102.3,90178.0,43.60999915
1767376260000,90178.0,90277.88,90178.0,90247.12,7.49291421
1767376320000,90247.12,90282.74,90203.99,90275.99,7.64617543
1767376380000,90270.02,90350.93,90269.45,90309.77,7.89990367
1767376440000,90296.02,90345.98,90266.97,90309.48,11.60969173
1767376500000,90309.44,90341.17,90278.23,90341.17,5.50161395
1767376560000,90340.64,90377.89,90304.0,90304.0,5.59842458
1767376620000,90304.01,90342.0,90304.01,90320.02,7.21735035
1767376680000,90320.01,90332.91,90264.01,90279.11,13.73877495
1767376740000,90280.02,90335.75,90280.02,90335.75,8.71609715
1767376800000,90334.0,90414.0,90297.93,90409.18,5.98755677
1767376860000,90409.19,90484.11,90401.01,90470.3,13.43634538
1767376920000,90470.01,90488.69,90425.63,90427.15,8.61425198
1767376980000,90430.9,90507.64,90430.9,90496.0,9.97567714
1767377040000,90496.0,90525.3,90473.46,90518.02,14.65787582
1767377100000,90518.02,90530.29,90344.0,90349.99,18.89088766
1767377160000,90347.53,90349.96,90245.75,90277.77,11.67442005
1767377220000,90274.8,90364.0,90274.8,90363.42,6.32995036
1767377280000,90363.4,90393.56,90263.98,90263.98,10.20927955
1767377340000,90263.99,90300.0,90248.0,90276.01,6.14963608
1767377400000,90276.01,90320.56,90232.0,90232.01,22.26154035
1767377460000,90234.01,90270.0,90224.21,90240.01,4.94050651
1767377520000,90240.0,90240.01,90192.01,90194.0,13.47715351
1767377580000,90194.0,90228.98,90173.99,90214.36,5.92575927
1767377640000,90214.34,90336.0,90214.34,90320.59,10.44369354
1767377700000,90317.01,90375.0,90275.91,90275.91,14.14360897
1767377760000,90274.1,90355.78,90272.0,90328.0,11.34149608
1767377820000,90330.02,90366.0,90312.0,90348.0,7.07162063
1767377880000,90351.99,90450.0,90339.98,90449.99,11.42455738
1767377940000,90450.0,90495.29,90390.0,90437.21,21.0748448
1767378000000,90428.61,90433.92,90381.42,90401.99,4.44074216
1767378060000,90401.99,90533.32,90401.98,90481.02,7.44115028
1767378120000,90481.01,90496.0,90429.11,90476.14,9.50554876
1767378180000,90481.98,90494.26,90305.05,90305.05,12.30959712
1767378240000,90327.14,90364.0,90308.04,90316.01,5.84043892
1767378300000,90316.01,90342.43,90252.01,90296.0,8.93103407
1767378360000,90296.0,90319.0,90232.01,90243.98,11.94043203
1767378420000,90243.99,90300.99,90221.63,90300.98,9.48697802
1767378480000,90300.98,90313.36,90238.2,90272.02,8.43543899
1767378540000,90272.02,90318.02,90262.02,90264.0,11.30588095
1767378600000,90264.0,90276.0,90248.0,90262.0,2.25924476
1767378660000,90262.0,90294.01,90177.29,90190.0,13.8241914
1767378720000,90190.0,90212.62,90080.87,90116.0,23.98346297
1767378780000,90107.99,90144.0,90076.17,90126.06,4.45507972
1767378840000,90126.06,90165.09,90082.63,90083.99,4.83891514
1767378900000,90083.99,90099.99,88761.0,89973.94,171.55173191
1767378960000,89973.93,89995.5,89930.0,89968.0,18.14869085
1767379020000,89968.0,90048.0,89953.99,90048.0,9.7142997
1767379080000,90049.69,90172.03,90049.69,90150.0,11.19037099
1767379140000,90154.56,90163.99,90082.24,90088.01,5.34562178
1767379200000,90088.0,90100.0,89949.05,89962.44,9.42810898
1767379260000,89962.44,90000.0,89948.0,89985.99,2.80983938
1767379320000,89988.0,90052.42,89928.83,89949.99,9.46191772
1767379380000,89950.0,89998.81,89948.0,89956.03,3.49879484
1767379440000,89956.03,90024.0,89956.03,89975.56,5.26358548
1767379500000,89975.56,89999.98,89949.65,89972.0,2.63439111
1767379560000,89972.01,90049.2,89962.0,90049.2,10.03459074
1767379620000,90049.2,90057.97,90006.2,90015.99,3.51743472
1767379680000,90015.99,90026.38,89916.01,89952.15,14.71244097
1767379740000,89952.15,89965.98,89760.0,89808.0,16.42616142
1767379800000,89807.99,89807.99,89676.0,89744.2,22.14138129
1767379860000,89744.2,89768.0,89656.01,89680.0,11.16781633
1767379920000,89680.0,89724.0,89585.97,89602.0,7.96433102
1767379980000,89600.0,89600.0,89490.47,89509.99,11.36401747
1767380040000,89504.0,89705.96,89502.0,89656.0,9.17259031
1767380100000,89656.0,89656.0,89570.2,89572.0,11.04589534
1767380160000,89572.0,89699.36,89572.0,89642.0,7.08483092
1767380220000,89652.0,89740.0,89640.0,89735.99,9.50388027
1767380280000,89735.99,89816.15,89735.98,89744.01,5.55280812
1767380340000,89742.02,89760.0,89670.0,89732.71,5.44475583
1767380400000,89722.9,89769.7,89680.01,89694.35,16.17441144
1767380460000,89696.0,89779.99,89684.34,89720.79,10.58521458
1767380520000,89728.0,89740.0,89636.0,89658.0,10.57922118
1767380580000,89654.43,89744.27,89604.0,89722.02,7.0521015
1767380640000,89722.02,89768.0,89645.0,89652.01,9.21482949
1767380700000,89652.0,89804.88,89644.99,89748.26,7.30559503
1767380760000,89748.11,89760.49,89648.0,89720.03,12.43896258
1767380820000,89720.48,89777.6,89704.0,89757.16,12.1185017
1767380880000,89757.15,89812.51,89751.91,89773.07,11.56301457
1767380940000,89773.08,89871.21,89773.08,89824.0,8.6486405
1767381000000,89824.0,89832.0,89752.0,89780.0,6.00946505
1767381060000,89779.99,89836.55,89750.0,89833.8,6.60973213
1767381120000,89834.56,89872.74,89792.01,89872.74,8.39207296
1767381180000,89875.0,89950.57,89856.01,89867.98,13.52998663
1767381240000,89863.99,89957.15,89863.99,89928.01,8.04801359
1767381300000,89928.0,89979.58,89928.0,89943.97,6.87351366
1767381360000,89940.0,90020.89,89892.01,90015.99,7.10396486
1767381420000,90023.25,90075.98,90010.56,90071.95,8.58028607
1767381480000,90071.96,90121.76,90000.0,90000.02,8.92009627
1767381540000,90000.02,90007.46,89956.01,89965.39,3.45851815
1767381600000,89968.0,90015.26,89911.0,89911.0,18.11371627
1767381660000,89920.02,89960.0,89918.29,89936.0,11.24140716
1767381720000,89935.99,89980.0,89912.01,89980.0,12.24246169
1767381780000,89981.59,89981.99,89932.0,89943.24,12.3523064
1767381840000,89943.25,89992.0,89872.01,89886.0,14.82139839
1767381900000,89878.0,89903.99,89846.68,89879.97,14.10100307
1767381960000,89879.99,89883.99,89774.05,89819.99,22.85833348
1767382020000,89820.0,89860.54,89788.45,89856.0,13.04145523
1767382080000,89856.0,89937.62,89819.87,89919.98,19.55316863
1767382140000,89911.33,89923.98,89880.0,89900.01,10.86035053
1767382200000,89900.0,90033.56,89900.0,89975.11,15.86020664
1767382260000,89983.99,89983.99,89874.0,89949.99,13.95098309
1767382320000,89949.99,89968.49,89890.0,89930.21,11.93381292
1767382380000,89937.99,89950.0,89888.52,89933.99,11.92200298
1767382440000,89933.99,89933.99,89868.0,89899.99,12.7528636
1767382500000,89896.0,89916.67,89846.06,89876.0,14.20047906
1767382560000,89876.0,89912.0,89790.31,89834.0,16.62265658
1767382620000,89834.0,89919.99,89815.75,89895.98,13.01284982
1767382680000,89895.99,89971.99,89866.0,89933.99,17.25083064
1767382740000,89933.98,90015.0,89905.14,90002.0,29.85731151
1767382800000,90006.62,90024.64,89960.29,89985.98,13.61704715
1767382860000,89985.99,89990.89,89954.23,89964.55,16.26920364
1767382920000,89964.55,89990.0,89954.0,89980.01,15.68781004
1767382980000,89980.01,90032.11,89962.0,90017.76,15.12178076
1767383040000,90019.99,90024.0,89931.0,89956.0,15.32499323
1767383100000,89959.48,90007.99,89950.0,89995.99,18.22832245
1767383160000,89989.44,90063.99,89948.02,90060.0,20.09204211
1767383220000,90064.0,90065.2,89980.0,89980.0,11.94954392
1767383280000,89980.01,89980.01,89896.41,89957.87,19.04311782
1767383340000,89957.87,89976.0,89930.01,89947.0,14.21875347
1767383400000,89964.2,89964.2,89864.64,89890.93,15.11307837
1767383460000,89890.92,89946.42,89879.21,89890.0,16.82477114
1767383520000,89894.57,89909.98,89837.6,89887.99,18.4803377
1767383580000,89887.99,89914.64,89871.0,89891.09,12.4885282
1767383640000,89891.08,89915.38,89844.93,89902.14,14.2650043
1767383700000,89897.17,89941.64,89859.0,89875.99,12.64903455
1767383760000,89875.98,89892.7,89842.0,89883.99,11.71898083
1767383820000,89883.99,89927.99,89883.99,89920.0,16.82442888
1767383880000,89920.0,89920.0,89833.21,89834.0,11.29474919
1767383940000,89834.0,89876.61,89793.0,89844.04,22.25966153
1767384000000,89854.0,89875.18,89789.0,89807.7,23.88254872
1767384060000,89807.69,89880.75,89785.95,89857.74,20.78568783
1767384120000,89857.75,89867.99,89810.0,89810.0,12.00344965
1767384180000,89826.0,89959.99,89819.1,89940.0,14.03496309
1767384240000,89939.99,89939.99,89834.0,89861.83,12.54051613
1767384300000,89848.39,89899.71,89846.75,89860.0,12.87043911
1767384360000,89860.0,89876.0,89804.0,89842.0,13.17768287
1767384420000,89842.0,89866.0,89765.0,89785.04,14.79282268
1767384480000,89785.04,89814.24,89757.5,89779.94,13.21263633
1767384540000,89779.94,89779.94,89722.0,89753.98,13.58335339
1767384600000,89753.97,89811.78,89721.61,89800.0,21.49565409
1767384660000,89800.0,89898.46,89771.0,89898.46,15.95838326
1767384720000,89899.99,89913.37,89850.2,89850.2,15.26518629
1767384780000,89855.89,89916.74,89805.05,89908.06,14.94833548
1767384840000,89908.06,90029.99,89908.05,90029.98,34.7566376
1767384900000,90027.98,90040.0,89911.19,89912.33,16.29062937
1767384960000,89912.33,89940.0,89852.03,89882.0,16.59646531
1767385020000,89884.36,89888.0,89813.02,89858.41,16.28514325
1767385080000,89858.41,89913.56,89815.2,89913.54,14.77345647
1767385140000,89913.53,89986.66,89899.56,89948.0,16.11991841
1767385200000,89947.99,89951.75,89899.97,89933.99,7.52470234
1767385260000,89933.99,90067.69,89933.63,90023.99,27.22439763
1767385320000,90024.0,90024.0,89936.01,89965.05,3.68783321
1767385380000,89966.98,89972.08,89891.63,89939.04,7.70798527
1767385440000,89938.56,89963.99,89889.93,89956.0,4.35394916
1767385500000,89955.99,89955.99,89908.0,89916.0,3.52076658
1767385560000,89915.11,89916.01,89858.42,89906.03,4.14943276
1767385620000,89906.03,89944.0,89872.12,89878.39,3.77843417
1767385680000,89878.38,89894.42,89859.95,89893.21,2.93326086
1767385740000,89893.2,89893.2,89837.04,89840.01,4.6582484
1767385800000,89840.0,89841.63,89804.11,89830.0,3.7067125
1767385860000,89830.0,89867.99,89810.0,89865.99,14.63068095
1767385920000,89865.98,89865.98,89756.18,89784.79,4.57239088
1767385980000,89783.98,89823.39,89742.79,89772.01,9.06151023
1767386040000,89772.01,89841.99,89752.01,89840.0,10.99754017
1767386100000,89840.0,89907.92,89826.15,89904.04,2.48234623
1767386160000,89904.04,89904.04,89852.75,89852.76,7.92806337
1767386220000,89854.01,89854.01,89830.21,89850.94,5.32093996
1767386280000,89850.95,89850.95,89825.12,89842.01,3.23898451
1767386340000,89840.0,89892.37,89833.37,89852.01,10.89008615
1767386400000,89852.0,89862.13,89811.0,89856.0,11.02128083
1767386460000,89856.98,89861.43,89840.0,89845.99,1.27156067
1767386520000,89845.99,89851.17,89818.65,89836.0,4.22499238
1767386580000,89838.62,89907.3,89836.0,89907.3,9.77099473
1767386640000,89906.02,89914.36,89840.43,89842.54,4.15280081
1767386700000,89842.54,89908.13,89833.87,89836.22,8.19065097
1767386760000,89836.21,89836.21,89754.15,89772.96,6.7446925
1767386820000,89772.95,89772.95,89720.0,89752.22,2.00853364
1767386880000,89748.0,89751.98,89700.07,89707.32,3.54043669
1767386940000,89707.31,89725.17,89704.01,89714.74,2.69382613
1767387000000,89712.0,89729.96,89672.0,89672.01,3.55521781
1767387060000,89672.01,89672.01,89624.0,89660.0,4.05413083
1767387120000,89659.99,89674.0,89610.0,89610.01,1.73688999
1767387180000,89610.01,89671.79,89576.0,89636.8,6.31733978
1767387240000,89636.79,89656.99,89606.0,89606.01,5.84654605
1767387300000,89604.95,89620.0,89573.04,89578.0,6.73416544
1767387360000,89578.41,89629.86,89578.41,89608.01,3.46353657
1767387420000,89608.01,89622.0,89575.01,89620.27,3.99165161
1767387480000,89622.0,89720.99,89616.0,89706.01,6.2562326
1767387540000,89702.91,89750.0,89671.68,89693.1,19.33300502
1767387600000,89692.01,89750.0,89674.38,89720.95,6.53190592
1767387660000,89720.96,89741.99,89700.0,89735.99,4.10417675
1767387720000,89735.99,89750.0,89714.0,89750.0,4.77853183
1767387780000,89750.0,89787.47,89749.04,89774.01,4.35709772
1767387840000,89774.0,89783.99,89756.21,89772.44,4.10594985
1767387900000,89772.44,89772.44,89726.37,89737.43,1.96220317
1767387960000,89737.43,89769.83,89720.01,89766.42,3.90527162
1767388020000,89766.42,89792.0,89743.19,89763.45,2.19430626
1767388080000,89763.45,89765.99,89753.32,89757.96,0.71678705
1767388140000,89759.97,89763.98,89726.02,89726.02,3.07759015
1767388200000,89726.01,89759.99,89704.01,89755.67,4.55320947
1767388260000,89754.0,89754.0,89740.42,89742.87,4.39486919
1767388320000,89742.86,89742.87,89712.0,89712.01,2.35087835
1767388380000,89712.0,89778.0,89669.02,89777.99,15.92998706
1767388440000,89777.99,89777.99,89757.99,89757.99,1.7992434
1767388500000,89758.0,89800.0,89748.0,89784.01,4.33254728
1767388560000,89784.01,89817.73,89784.0,89817.72,4.50262361
1767388620000,89817.71,89817.72,89796.0,89796.01,2.6336249
1767388680000,89796.0,89804.0,89788.01,89799.98,4.86067593
1767388740000,89798.0,89827.91,89798.0,89827.91,1.23050191
1767388800000,89827.92,89827.92,89802.19,89809.62,2.61640264
1767388860000,89809.63,89832.58,89809.62,89832.58,1.00622949
1767388920000,89832.57,89869.1,89832.57,89869.09,2.76172971
1767388980000,89869.08,89890.0,89867.74,89872.01,2.36420875
1767389040000,89872.01,89884.62,89868.0,89872.04,2.20215901
1767389100000,89872.04,89931.12,89872.03,89931.12,1.38832803
1767389160000,89931.12,89961.95,89927.52,89955.9,1.8537785
1767389220000,89955.89,89966.26,89950.0,89954.01,2.01053107
1767389280000,89954.01,90006.99,89949.99,89950.0,6.56168045
1767389340000,89950.0,89960.0,89941.07,89941.26,2.54432765
1767389400000,89941.26,89941.27,89924.0,89939.37,1.13340968
1767389460000,89939.36,89956.67,89928.69,89933.99,0.85218036
1767389520000,89931.45,89965.32,89908.0,89925.01,6.85074346
1767389580000,89925.01,89950.4,89923.58,89934.0,6.80503258
1767389640000,89934.0,89942.0,89916.72,89922.0,1.31924345
1767389700000,89916.72,89916.72,89858.75,89860.02,2.31881954
1767389760000,89860.02,89866.15,89855.87,89861.99,1.32691942
1767389820000,89861.98,89861.99,89847.96,89854.58,1.88436204
1767389880000,89854.57,89854.57,89829.97,89851.99,1.96129225
1767389940000,89851.99,89869.39,89828.13,89846.0,4.17423448
1767390000000,89846.0,89871.96,89840.03,89861.41,1.36155429
1767390060000,89861.41,89868.09,89841.42,89849.98,0.94980733
1767390120000,89849.99,89870.56,89845.52,89868.94,2.00128334
1767390180000,89868.93,89869.05,89849.53,89865.99,0.65814157
1767390240000,89866.0,89913.39,89866.0,89900.0,0.62049995
1767390300000,89899.99,89927.72,89899.99,89925.92,2.00238288
1767390360000,89925.92,89944.0,89909.3,89941.5,1.3549249
1767390420000,89936.52,89936.52,89902.0,89908.88,1.38906584
1767390480000,89908.87,89931.53,89898.9,89931.51,1.34187849
1767390540000,89931.51,89940.0,89931.5,89935.34,0.64983897
1767390600000,89935.34,89935.34,89892.07,89896.7,2.34895988
1767390660000,89896.68,89897.81,89862.39,89896.64,1.52558724
1767390720000,89896.63,90132.81,89896.63,90092.01,21.96864605
1767390780000,90092.0,90126.89,90074.0,90076.01,3.22867957
1767390840000,90076.01,90091.07,90052.01,90054.01,1.62198056
1767390900000,90054.24,90074.0,90019.4,90033.99,1.37657853
1767390960000,90033.99,90091.64,90032.34,90061.99,1.93967422
1767391020000,90062.0,90062.0,90036.0,90037.0,1.27109666
1767391080000,90037.01,90064.59,90030.0,90032.01,3.28614207
1767391140000,90030.02,90044.0,90020.0,90020.0,1.60628297
1767391200000,90020.01,90030.0,89976.0,89976.09,2.772431
1767391260000,89976.08,90023.07,89976.08,90023.06,0.60528617
1767391320000,90023.07,90088.63,90023.06,90057.31,0.95743445
1767391380000,90058.48,90058.48,90028.02,90028.02,0.66440451
1767391440000,90028.26,90198.5,90016.0,90185.54,7.02071393
1767391500000,90180.77,90288.0,90164.01,90208.01,4.57461445
1767391560000,90204.0,90207.73,90104.01,90106.86,4.45998003
1767391620000,90104.0,90140.59,90100.0,90112.03,2.13299765
1767391680000,90112.02,90156.0,90091.53,90132.6,1.67784917
1767391740000,90132.59,90178.87,90132.59,90159.86,2.21361403
1767391800000,90159.87,90175.02,90153.05,90160.01,1.46138829
1767391860000,90160.0,90176.43,90106.0,90115.76,3.28244905
1767391920000,90115.76,90128.0,90093.53,90124.0,1.45678158
1767391980000,90122.0,90122.0,90045.3,90087.99,7.57250177
1767392040000,90083.99,90089.0,90064.67,90072.0,5.05811991
1767392100000,90070.25,90071.99,90046.0,90050.26,1.81966221
1767392160000,90045.99,90064.63,90038.54,90064.62,1.6855883
1767392220000,90064.62,90099.87,90052.0,90097.67,2.15121742
1767392280000,90097.66,90125.0,90086.49,90119.99,4.00955684
1767392340000,90124.0,90149.65,90122.0,90146.02,0.93965573
1767392400000,90148.0,90180.01,90143.27,90177.87,1.06967279
1767392460000,90177.77,90181.64,90151.73,90155.97,3.2640964
1767392520000,90155.97,90155.97,90072.0,90075.4,5.74563927
1767392580000,90075.25,90109.52,90074.82,90109.51,0.82973954
1767392640000,90109.51,90131.78,90102.02,90112.43,0.39211328
1767392700000,90112.43,90112.43,90084.0,90089.1,1.61942391
1767392760000,90089.11,90092.0,90081.83,90087.96,0.80761887
1767392820000,90087.92,90104.0,90067.53,90099.98,8.33287313
1767392880000,90099.98,90102.0,90084.01,90084.01,1.11216538
1767392940000,90084.0,90096.99,90074.04,90084.0,2.8875276
1767393000000,90084.0,90180.8,90066.79,90171.96,4.6034051
1767393060000,90171.95,90183.55,90145.89,90148.0,1.37665026
1767393120000,90147.98,90147.99,90129.43,90147.97,0.35794477
1767393180000,90147.23,90147.95,90076.01,90076.01,4.46189668
1767393240000,90076.02,90078.28,90027.16,90034.02,1.18860227
1767393300000,90034.02,90061.75,90026.26,90053.45,5.38219116
1767393360000,90052.0,90158.32,90039.2,90156.0,4.29742159
1767393420000,90155.99,90155.99,90130.92,90144.2,0.6599586
1767393480000,90144.2,90178.58,90124.64,90151.04,4.76961482
1767393540000,90175.04,90199.72,90128.1,90184.06,4.20081198
1767393600000,90176.31,90176.32,90164.01,90169.94,0.35257122
1767393660000,90169.93,90200.0,90169.93,90182.22,1.50463376
1767393720000,90183.42,90235.78,90183.41,90205.44,3.2862025
1767393780000,90203.75,90295.1,90203.74,90263.35,2.0203571
1767393840000,90266.0,90296.0,90243.03,90267.49,2.27613594
1767393900000,90269.76,90324.57,90261.37,90270.12,3.1109453
1767393960000,90268.0,90293.95,90238.35,90274.63,2.06737965
1767394020000,90271.9,90412.81,90267.36,90334.96,15.38996542
1767394080000,90328.01,90384.13,90256.4,90287.1,1.70753952
1767394140000,90287.09,90305.27,90264.38,90264.38,0.60704531
1767394200000,90264.39,90264.4,90225.46,90230.0,1.37082479
1767394260000,90230.0,90250.58,90215.06,90242.26,0.68433563
1767394320000,90234.57,90260.53,90202.74,90230.55,0.98397566
1767394380000,90230.54,90252.19,90221.22,90221.23,0.56425839
1767394440000,90221.22,90240.85,90221.22,90228.62,0.31576704
1767394500000,90228.62,90234.0,90216.0,90222.24,1.06753162
1767394560000,90222.01,90246.0,90193.13,90201.66,2.90769737
1767394620000,90198.57,90200.0,90182.82,90192.87,1.4816384
1767394680000,90192.87,90192.87,90138.0,90146.64,2.5253101
1767394740000,90146.65,90184.0,90142.63,90164.0,1.77012794
1767394800000,90160.01,90160.01,90128.1,90135.99,2.85190095
1767394860000,90134.03,90174.8,90134.02,90148.89,3.15352485
1767394920000,90152.0,90167.53,90145.24,90164.68,2.03915095
1767394980000,90155.54,90155.54,90094.75,90104.01,4.15629471
1767395040000,90104.01,90152.0,90104.01,90149.98,1.90240634
1767395100000,90149.99,90160.01,90144.0,90148.87,0.92059689
1767395160000,90148.87,90148.88,90111.99,90111.99,0.63379474
1767395220000,90111.99,90116.02,90078.19,90115.0,3.76593699
1767395280000,90115.0,90132.0,90115.0,90120.48,1.32344862
1767395340000,90120.23,90120.48,90104.0,90104.0,1.91783054
1767395400000,90104.0,90104.01,90078.31,90080.02,0.93466925
1767395460000,90080.01,90080.02,90060.25,90065.61,1.16714998
1767395520000,90065.6,90065.61,90050.0,90052.01,0.61908594
1767395580000,90052.01,90052.02,90043.84,90047.99,1.10625209
1767395640000,90047.99,90048.0,90042.0,90047.99,1.0794736
1767395700000,90047.99,90099.99,90047.99,90088.0,3.02289647
1767395760000,90087.99,90094.02,90080.0,90084.09,0.91053621
1767395820000,90084.09,90092.59,90079.54,90081.07,0.42847357
1767395880000,90081.06,90081.07,90065.14,90065.99,0.61034674
1767395940000,90065.99,90080.0,90065.98,90073.99,1.66312195
1767396000000,90073.99,90073.99,90060.48,90062.0,0.74850248
1767396060000,90062.0,90062.0,90018.1,90024.8,2.49523457
1767396120000,90022.53,90022.53,89981.1,89981.11,2.81277243
1767396180000,89981.1,89985.81,89937.04,89956.37,8.46221751
1767396240000,89955.88,89955.89,89908.01,89915.99,2.42434772
1767396300000,89915.99,89935.93,89913.97,89920.55,1.34875874
1767396360000,89920.54,89936.85,89920.54,89936.0,2.03998877
1767396420000,89940.0,89955.53,89930.05,89930.06,3.0202894
1767396480000,89930.05,89930.06,89892.0,89900.02,1.78499779
1767396540000,89900.01,89917.75,89900.01,89917.75,0.58951254
1767396600000,89919.99,89931.99,89909.0,89909.01,0.54779674
1767396660000,89909.0,89909.01,89908.01,89908.01,0.40355643
1767396720000,89908.02,89914.8,89877.3,89910.0,4.5123781
1767396780000,89906.0,89921.0,89899.99,89899.99,0.82113293
1767396840000,89900.0,89907.99,89892.01,89892.01,0.62916714
1767396900000,89892.0,89902.0,89869.73,89869.73,1.49237064
1767396960000,89869.99,89880.0,89847.14,89860.0,2.28688587
1767397020000,89860.0,89888.0,89860.0,89880.58,0.69380028
1767397080000,89880.58,89959.79,89880.57,89920.01,3.94972526
1767397140000,89929.41,89964.0,89929.41,89951.73,0.50283367
1767397200000,89951.73,89951.73,89918.67,89926.02,5.95019409
1767397260000,89926.02,89936.0,89913.5,89932.0,1.65289015
1767397320000,89932.01,89967.08,89920.0,89920.03,4.07535869
1767397380000,89920.03,89929.64,89912.0,89912.01,0.36696637
1767397440000,89912.01,89949.17,89912.01,89927.72,1.82081614
1767397500000,89927.71,89936.29,89919.07,89920.0,1.02727021
1767397560000,89919.99,89920.0,89886.05,89890.79,0.51326059
1767397620000,89890.79,89895.99,89870.66,89886.76,3.02264673
1767397680000,89886.76,89899.76,89886.75,89897.69,0.90278417
1767397740000,89897.7,89897.92,89884.0,89894.77,1.01329297
1767397800000,89894.76,89922.22,89894.76,89914.02,3.52965998
1767397860000,89912.0,89912.66,89900.9,89903.04,0.81582845
1767397920000,89903.04,89918.95,89900.91,89906.01,0.93227186
1767397980000,89906.01,89912.01,89902.02,89902.03,0.5834122
1767398040000,89902.03,89948.0,89884.0,89944.0,2.55610892
1767398100000,89943.99,89961.99,89933.17,89954.59,2.13736264
1767398160000,89954.69,89992.0,89912.0,89912.02,10.00130275
1767398220000,89912.02,89932.0,89912.02,89926.64,1.25897535
1767398280000,89926.64,89954.0,89926.64,89948.0,1.26420381
1767398340000,89948.0,89962.0,89936.5,89957.99,1.76357913
